

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
8: acc=76.01% acc_corr=79.20% avg#q_ae=3.70 med#q=9.0, avg_margin=4.96, buff=68052, (n_ex=9597, eps=8.000, 1222.15s)
9: acc=75.24% acc_corr=78.40% avg#q_ae=3.97 med#q=10.0, avg_margin=4.86, buff=68052, (n_ex=9597, eps=8.000, 1227.69s)
10: acc=74.52% acc_corr=77.65% avg#q_ae=4.24 med#q=11.0, avg_margin=4.77, buff=68052, (n_ex=9597, eps=8.000, 1233.12s)
11: acc=73.67% acc_corr=76.76% avg#q_ae=4.58 med#q=12.0, avg_margin=4.65, buff=68052, (n_ex=9597, eps=8.000, 1238.54s)
12: acc=73.19% acc_corr=76.26% avg#q_ae=4.77 med#q=13.0, avg_margin=4.59, buff=68052, (n_ex=9597, eps=8.000, 1243.90s)
13: acc=72.77% acc_corr=75.83% avg#q_ae=4.96 med#q=14.0, avg_margin=4.55, buff=68052, (n_ex=9597, eps=8.000, 1249.42s)
14: acc=72.08% acc_corr=75.11% avg#q_ae=5.28 med#q=15.0, avg_margin=4.48, buff=68052, (n_ex=9597, eps=8.000, 1254.88s)
15: acc=71.74% acc_corr=74.75% avg#q_ae=5.44 med#q=16.0, avg_margin=4.42, buff=68052, (n_ex=9597, eps=8.000, 1260.37s)
16: acc=71.01% acc_corr=73.99% avg#q_ae=5.81 med#q=17.0, avg_margin=4.34, buff=68052, (n_ex=9597, eps=8.000, 1265.50s)
17: acc=70.51% acc_corr=73.47% avg#q_ae=6.07 med#q=18.0, avg_margin=4.29, buff=68052, (n_ex=9597, eps=8.000, 1270.73s)
18: acc=70.14% acc_corr=73.09% avg#q_ae=6.27 med#q=19.0, avg_margin=4.24, buff=68052, (n_ex=9597, eps=8.000, 1275.91s)
19: acc=69.80% acc_corr=72.73% avg#q_ae=6.46 med#q=20.0, avg_margin=4.20, buff=68052, (n_ex=9597, eps=8.000, 1281.13s)
20: acc=69.45% acc_corr=72.37% avg#q_ae=6.67 med#q=21.0, avg_margin=4.16, buff=68052, (n_ex=9597, eps=8.000, 1286.24s)
21: acc=69.07% acc_corr=71.97% avg#q_ae=6.90 med#q=22.0, avg_margin=4.12, buff=68052, (n_ex=9597, eps=8.000, 1291.35s)
22: acc=68.17% acc_corr=71.03% avg#q_ae=7.45 med#q=23.0, avg_margin=4.04, buff=68052, (n_ex=9597, eps=8.000, 1296.46s)
23: acc=67.67% acc_corr=70.51% avg#q_ae=7.76 med#q=24.0, avg_margin=3.98, buff=68052, (n_ex=9597, eps=8.000, 1301.62s)
24: acc=67.03% acc_corr=69.84% avg#q_ae=8.16 med#q=25.0, avg_margin=3.93, buff=68052, (n_ex=9597, eps=8.000, 1306.65s)
25: acc=66.74% acc_corr=69.54% avg#q_ae=8.35 med#q=26.0, avg_margin=3.90, buff=68052, (n_ex=9597, eps=8.000, 1311.55s)
26: acc=66.38% acc_corr=69.17% avg#q_ae=8.59 med#q=27.0, avg_margin=3.86, buff=68052, (n_ex=9597, eps=8.000, 1316.53s)
27: acc=66.03% acc_corr=68.80% avg#q_ae=8.83 med#q=28.0, avg_margin=3.82, buff=68052, (n_ex=9597, eps=8.000, 1321.58s)
28: acc=65.52% acc_corr=68.27% avg#q_ae=9.18 med#q=29.0, avg_margin=3.76, buff=68052, (n_ex=9597, eps=8.000, 1326.54s)
29: acc=65.19% acc_corr=67.93% avg#q_ae=9.42 med#q=30.0, avg_margin=3.73, buff=68052, (n_ex=9597, eps=8.000, 1331.51s)
30: acc=64.99% acc_corr=67.72% avg#q_ae=9.56 med#q=31.0, avg_margin=3.70, buff=68052, (n_ex=9597, eps=8.000, 1336.36s)
31: acc=64.28% acc_corr=66.98% avg#q_ae=10.09 med#q=32.0, avg_margin=3.62, buff=68052, (n_ex=9597, eps=8.000, 1341.22s)
32: acc=63.86% acc_corr=66.54% avg#q_ae=10.40 med#q=33.0, avg_margin=3.58, buff=68052, (n_ex=9597, eps=8.000, 1345.88s)
33: acc=63.12% acc_corr=65.77% avg#q_ae=10.95 med#q=34.0, avg_margin=3.51, buff=68052, (n_ex=9597, eps=8.000, 1350.75s)
34: acc=63.02% acc_corr=65.67% avg#q_ae=11.03 med#q=35.0, avg_margin=3.50, buff=68052, (n_ex=9597, eps=8.000, 1355.42s)
35: acc=62.28% acc_corr=64.90% avg#q_ae=11.60 med#q=36.0, avg_margin=3.41, buff=68052, (n_ex=9597, eps=8.000, 1360.31s)
36: acc=61.93% acc_corr=64.53% avg#q_ae=11.87 med#q=37.0, avg_margin=3.37, buff=68052, (n_ex=9597, eps=8.000, 1364.96s)
37: acc=61.65% acc_corr=64.24% avg#q_ae=12.09 med#q=38.0, avg_margin=3.35, buff=68052, (n_ex=9597, eps=8.000, 1369.62s)
38: acc=61.50% acc_corr=64.08% avg#q_ae=12.21 med#q=39.0, avg_margin=3.33, buff=68052, (n_ex=9597, eps=8.000, 1374.33s)
39: acc=61.33% acc_corr=63.91% avg#q_ae=12.36 med#q=40.0, avg_margin=3.31, buff=68052, (n_ex=9597, eps=8.000, 1378.92s)
40: acc=61.06% acc_corr=63.62% avg#q_ae=12.59 med#q=41.0, avg_margin=3.28, buff=68052, (n_ex=9597, eps=8.000, 1383.59s)
41: acc=60.74% acc_corr=63.29% avg#q_ae=12.86 med#q=42.0, avg_margin=3.25, buff=68052, (n_ex=9597, eps=8.000, 1388.09s)
42: acc=60.46% acc_corr=63.00% avg#q_ae=13.11 med#q=43.0, avg_margin=3.22, buff=68052, (n_ex=9597, eps=8.000, 1392.47s)
43: acc=60.30% acc_corr=62.83% avg#q_ae=13.25 med#q=44.0, avg_margin=3.20, buff=68052, (n_ex=9597, eps=8.000, 1396.80s)
44: acc=59.85% acc_corr=62.36% avg#q_ae=13.66 med#q=45.0, avg_margin=3.17, buff=68052, (n_ex=9597, eps=8.000, 1401.53s)
45: acc=59.48% acc_corr=61.98% avg#q_ae=14.00 med#q=46.0, avg_margin=3.13, buff=68052, (n_ex=9597, eps=8.000, 1406.02s)
46: acc=59.23% acc_corr=61.72% avg#q_ae=14.23 med#q=47.0, avg_margin=3.11, buff=68052, (n_ex=9597, eps=8.000, 1410.39s)
47: acc=58.97% acc_corr=61.45% avg#q_ae=14.47 med#q=48.0, avg_margin=3.08, buff=68052, (n_ex=9597, eps=8.000, 1414.97s)
48: acc=58.79% acc_corr=61.26% avg#q_ae=14.64 med#q=49.0, avg_margin=3.06, buff=68052, (n_ex=9597, eps=8.000, 1419.45s)
49: acc=58.48% acc_corr=60.94% avg#q_ae=14.94 med#q=50.0, avg_margin=3.03, buff=68052, (n_ex=9597, eps=8.000, 1423.84s)
50: acc=58.10% acc_corr=60.54% avg#q_ae=15.32 med#q=51.0, avg_margin=2.99, buff=68052, (n_ex=9597, eps=8.000, 1428.18s)
51: acc=57.58% acc_corr=60.00% avg#q_ae=15.83 med#q=52.0, avg_margin=2.96, buff=68052, (n_ex=9597, eps=8.000, 1432.54s)
52: acc=57.07% acc_corr=59.47% avg#q_ae=16.33 med#q=53.0, avg_margin=2.92, buff=68052, (n_ex=9597, eps=8.000, 1436.89s)
53: acc=56.52% acc_corr=58.89% avg#q_ae=16.87 med#q=54.0, avg_margin=2.87, buff=68052, (n_ex=9597, eps=8.000, 1441.14s)
54: acc=56.10% acc_corr=58.46% avg#q_ae=17.28 med#q=55.0, avg_margin=2.82, buff=68052, (n_ex=9597, eps=8.000, 1445.42s)
55: acc=55.66% acc_corr=58.00% avg#q_ae=17.71 med#q=56.0, avg_margin=2.78, buff=68052, (n_ex=9597, eps=8.000, 1449.75s)
56: acc=55.10% acc_corr=57.41% avg#q_ae=18.26 med#q=57.0, avg_margin=2.75, buff=68052, (n_ex=9597, eps=8.000, 1453.79s)
57: acc=54.73% acc_corr=57.03% avg#q_ae=18.63 med#q=58.0, avg_margin=2.72, buff=68052, (n_ex=9597, eps=8.000, 1457.81s)
58: acc=54.54% acc_corr=56.83% avg#q_ae=18.82 med#q=59.0, avg_margin=2.69, buff=68052, (n_ex=9597, eps=8.000, 1461.96s)
59: acc=54.22% acc_corr=56.50% avg#q_ae=19.14 med#q=60.0, avg_margin=2.67, buff=68052, (n_ex=9597, eps=8.000, 1466.07s)
60: acc=54.03% acc_corr=56.30% avg#q_ae=19.34 med#q=61.0, avg_margin=2.65, buff=68052, (n_ex=9597, eps=8.000, 1470.12s)
61: acc=53.78% acc_corr=56.04% avg#q_ae=19.60 med#q=62.0, avg_margin=2.64, buff=68052, (n_ex=9597, eps=8.000, 1474.06s)
62: acc=53.53% acc_corr=55.78% avg#q_ae=19.86 med#q=63.0, avg_margin=2.61, buff=68052, (n_ex=9597, eps=8.000, 1478.08s)
63: acc=53.45% acc_corr=55.69% avg#q_ae=19.94 med#q=64.0, avg_margin=2.60, buff=68052, (n_ex=9597, eps=8.000, 1482.10s)
64: acc=53.27% acc_corr=55.51% avg#q_ae=20.14 med#q=65.0, avg_margin=2.58, buff=68052, (n_ex=9597, eps=8.000, 1486.22s)
65: acc=52.96% acc_corr=55.18% avg#q_ae=20.47 med#q=66.0, avg_margin=2.56, buff=68052, (n_ex=9597, eps=8.000, 1490.22s)
66: acc=52.80% acc_corr=55.02% avg#q_ae=20.65 med#q=67.0, avg_margin=2.55, buff=68052, (n_ex=9597, eps=8.000, 1494.19s)
67: acc=52.64% acc_corr=54.85% avg#q_ae=20.83 med#q=68.0, avg_margin=2.53, buff=68052, (n_ex=9597, eps=8.000, 1498.09s)
68: acc=52.37% acc_corr=54.57% avg#q_ae=21.13 med#q=69.0, avg_margin=2.51, buff=68052, (n_ex=9597, eps=8.000, 1502.05s)
69: acc=52.30% acc_corr=54.50% avg#q_ae=21.21 med#q=70.0, avg_margin=2.51, buff=68052, (n_ex=9597, eps=8.000, 1505.88s)
70: acc=51.97% acc_corr=54.15% avg#q_ae=21.59 med#q=71.0, avg_margin=2.48, buff=68052, (n_ex=9597, eps=8.000, 1510.03s)
71: acc=51.75% acc_corr=53.92% avg#q_ae=21.85 med#q=72.0, avg_margin=2.46, buff=68052, (n_ex=9597, eps=8.000, 1513.84s)
72: acc=51.53% acc_corr=53.69% avg#q_ae=22.11 med#q=73.0, avg_margin=2.44, buff=68052, (n_ex=9597, eps=8.000, 1517.77s)
73: acc=51.46% acc_corr=53.62% avg#q_ae=22.19 med#q=74.0, avg_margin=2.44, buff=68052, (n_ex=9597, eps=8.000, 1521.57s)
74: acc=51.34% acc_corr=53.50% avg#q_ae=22.34 med#q=75.0, avg_margin=2.42, buff=68052, (n_ex=9597, eps=8.000, 1525.29s)
75: acc=51.09% acc_corr=53.24% avg#q_ae=22.64 med#q=76.0, avg_margin=2.41, buff=68052, (n_ex=9597, eps=8.000, 1528.94s)
76: acc=50.92% acc_corr=53.06% avg#q_ae=22.85 med#q=77.0, avg_margin=2.39, buff=68052, (n_ex=9597, eps=8.000, 1532.62s)
77: acc=50.74% acc_corr=52.87% avg#q_ae=23.07 med#q=78.0, avg_margin=2.38, buff=68052, (n_ex=9597, eps=8.000, 1536.30s)
78: acc=50.41% acc_corr=52.53% avg#q_ae=23.49 med#q=79.0, avg_margin=2.35, buff=68052, (n_ex=9597, eps=8.000, 1540.07s)
79: acc=50.17% acc_corr=52.28% avg#q_ae=23.79 med#q=80.0, avg_margin=2.33, buff=68052, (n_ex=9597, eps=8.000, 1543.90s)
80: acc=49.92% acc_corr=52.02% avg#q_ae=24.10 med#q=81.0, avg_margin=2.31, buff=68052, (n_ex=9597, eps=8.000, 1547.55s)
81: acc=49.12% acc_corr=51.18% avg#q_ae=25.11 med#q=82.0, avg_margin=2.26, buff=68052, (n_ex=9597, eps=8.000, 1551.42s)
82: acc=49.01% acc_corr=51.07% avg#q_ae=25.25 med#q=83.0, avg_margin=2.24, buff=68052, (n_ex=9597, eps=8.000, 1555.17s)
83: acc=48.76% acc_corr=50.81% avg#q_ae=25.56 med#q=84.0, avg_margin=2.22, buff=68052, (n_ex=9597, eps=8.000, 1558.93s)
84: acc=48.56% acc_corr=50.60% avg#q_ae=25.82 med#q=85.0, avg_margin=2.20, buff=68052, (n_ex=9597, eps=8.000, 1562.61s)
85: acc=48.48% acc_corr=50.52% avg#q_ae=25.92 med#q=86.0, avg_margin=2.20, buff=68052, (n_ex=9597, eps=8.000, 1566.23s)
86: acc=48.27% acc_corr=50.30% avg#q_ae=26.19 med#q=87.0, avg_margin=2.18, buff=68052, (n_ex=9597, eps=8.000, 1569.67s)
87: acc=48.09% acc_corr=50.11% avg#q_ae=26.43 med#q=88.0, avg_margin=2.16, buff=68052, (n_ex=9597, eps=8.000, 1573.29s)
88: acc=47.91% acc_corr=49.92% avg#q_ae=26.67 med#q=89.0, avg_margin=2.15, buff=68052, (n_ex=9597, eps=8.000, 1576.84s)
89: acc=47.45% acc_corr=49.44% avg#q_ae=27.28 med#q=89.0, avg_margin=2.11, buff=68052, (n_ex=9597, eps=8.000, 1580.29s)
90: acc=47.38% acc_corr=49.37% avg#q_ae=27.37 med#q=89.0, avg_margin=2.10, buff=68052, (n_ex=9597, eps=8.000, 1583.69s)
91: acc=47.20% acc_corr=49.18% avg#q_ae=27.61 med#q=89.0, avg_margin=2.08, buff=68052, (n_ex=9597, eps=8.000, 1587.17s)
92: acc=47.08% acc_corr=49.06% avg#q_ae=27.78 med#q=89.0, avg_margin=2.08, buff=68052, (n_ex=9597, eps=8.000, 1590.67s)
93: acc=46.93% acc_corr=48.90% avg#q_ae=27.98 med#q=89.0, avg_margin=2.06, buff=68052, (n_ex=9597, eps=8.000, 1594.31s)
94: acc=46.86% acc_corr=48.83% avg#q_ae=28.08 med#q=89.0, avg_margin=2.06, buff=68052, (n_ex=9597, eps=8.000, 1597.79s)
95: acc=46.69% acc_corr=48.65% avg#q_ae=28.32 med#q=89.0, avg_margin=2.04, buff=68052, (n_ex=9597, eps=8.000, 1601.24s)
96: acc=46.44% acc_corr=48.39% avg#q_ae=28.67 med#q=89.0, avg_margin=2.03, buff=68052, (n_ex=9597, eps=8.000, 1604.68s)
97: acc=46.31% acc_corr=48.25% avg#q_ae=28.85 med#q=89.0, avg_margin=2.01, buff=68052, (n_ex=9597, eps=8.000, 1608.13s)
98: acc=46.27% acc_corr=48.21% avg#q_ae=28.91 med#q=89.0, avg_margin=2.01, buff=68052, (n_ex=9597, eps=8.000, 1611.51s)
99: acc=46.09% acc_corr=48.03% avg#q_ae=29.17 med#q=89.0, avg_margin=2.00, buff=68052, (n_ex=9597, eps=8.000, 1614.89s)
100: acc=46.03% acc_corr=47.96% avg#q_ae=29.26 med#q=89.0, avg_margin=1.99, buff=68052, (n_ex=9597, eps=8.000, 1618.35s)
101: acc=45.82% acc_corr=47.74% avg#q_ae=29.57 med#q=89.0, avg_margin=1.98, buff=68052, (n_ex=9597, eps=8.000, 1621.73s)
102: acc=45.58% acc_corr=47.49% avg#q_ae=29.92 med#q=89.0, avg_margin=1.96, buff=68052, (n_ex=9597, eps=8.000, 1625.12s)
103: acc=45.52% acc_corr=47.43% avg#q_ae=30.01 med#q=89.0, avg_margin=1.95, buff=68052, (n_ex=9597, eps=8.000, 1628.54s)
104: acc=45.16% acc_corr=47.06% avg#q_ae=30.55 med#q=89.0, avg_margin=1.92, buff=68052, (n_ex=9597, eps=8.000, 1632.05s)
105: acc=44.75% acc_corr=46.63% avg#q_ae=31.16 med#q=89.0, avg_margin=1.89, buff=68052, (n_ex=9597, eps=8.000, 1635.53s)
106: acc=44.63% acc_corr=46.50% avg#q_ae=31.34 med#q=89.0, avg_margin=1.88, buff=68052, (n_ex=9597, eps=8.000, 1638.91s)
107: acc=44.55% acc_corr=46.42% avg#q_ae=31.46 med#q=89.0, avg_margin=1.87, buff=68052, (n_ex=9597, eps=8.000, 1642.32s)
108: acc=44.38% acc_corr=46.24% avg#q_ae=31.72 med#q=89.0, avg_margin=1.86, buff=68052, (n_ex=9597, eps=8.000, 1645.74s)
109: acc=44.33% acc_corr=46.19% avg#q_ae=31.80 med#q=89.0, avg_margin=1.86, buff=68052, (n_ex=9597, eps=8.000, 1649.10s)
110: acc=44.19% acc_corr=46.05% avg#q_ae=32.01 med#q=89.0, avg_margin=1.85, buff=68052, (n_ex=9597, eps=8.000, 1652.28s)
111: acc=44.13% acc_corr=45.98% avg#q_ae=32.11 med#q=89.0, avg_margin=1.84, buff=68052, (n_ex=9597, eps=8.000, 1655.51s)
112: acc=43.98% acc_corr=45.83% avg#q_ae=32.34 med#q=89.0, avg_margin=1.84, buff=68052, (n_ex=9597, eps=8.000, 1658.90s)
113: acc=43.79% acc_corr=45.63% avg#q_ae=32.64 med#q=89.0, avg_margin=1.82, buff=68052, (n_ex=9597, eps=8.000, 1662.22s)
114: acc=43.47% acc_corr=45.30% avg#q_ae=33.15 med#q=89.0, avg_margin=1.80, buff=68052, (n_ex=9597, eps=8.000, 1665.56s)
115: acc=43.34% acc_corr=45.16% avg#q_ae=33.36 med#q=89.0, avg_margin=1.79, buff=68052, (n_ex=9597, eps=8.000, 1668.90s)
116: acc=43.22% acc_corr=45.03% avg#q_ae=33.55 med#q=89.0, avg_margin=1.78, buff=68052, (n_ex=9597, eps=8.000, 1672.13s)
117: acc=43.19% acc_corr=45.00% avg#q_ae=33.60 med#q=89.0, avg_margin=1.77, buff=68052, (n_ex=9597, eps=8.000, 1675.35s)
118: acc=43.01% acc_corr=44.82% avg#q_ae=33.89 med#q=89.0, avg_margin=1.76, buff=68052, (n_ex=9597, eps=8.000, 1678.63s)
119: acc=42.77% acc_corr=44.57% avg#q_ae=34.29 med#q=89.0, avg_margin=1.73, buff=68052, (n_ex=9597, eps=8.000, 1681.93s)
120: acc=42.60% acc_corr=44.39% avg#q_ae=34.57 med#q=89.0, avg_margin=1.71, buff=68052, (n_ex=9597, eps=8.000, 1685.06s)
121: acc=42.40% acc_corr=44.18% avg#q_ae=34.90 med#q=89.0, avg_margin=1.70, buff=68052, (n_ex=9597, eps=8.000, 1688.19s)
122: acc=42.18% acc_corr=43.95% avg#q_ae=35.26 med#q=89.0, avg_margin=1.69, buff=68052, (n_ex=9597, eps=8.000, 1691.42s)
123: acc=42.09% acc_corr=43.86% avg#q_ae=35.41 med#q=89.0, avg_margin=1.68, buff=68052, (n_ex=9597, eps=8.000, 1694.65s)
124: acc=42.02% acc_corr=43.78% avg#q_ae=35.53 med#q=89.0, avg_margin=1.67, buff=68052, (n_ex=9597, eps=8.000, 1697.83s)
125: acc=41.94% acc_corr=43.70% avg#q_ae=35.66 med#q=89.0, avg_margin=1.67, buff=68052, (n_ex=9597, eps=8.000, 1700.98s)
126: acc=41.73% acc_corr=43.48% avg#q_ae=36.02 med#q=89.0, avg_margin=1.66, buff=68052, (n_ex=9597, eps=8.000, 1704.16s)
127: acc=41.39% acc_corr=43.13% avg#q_ae=36.60 med#q=89.0, avg_margin=1.63, buff=68052, (n_ex=9597, eps=8.000, 1707.27s)
128: acc=41.33% acc_corr=43.07% avg#q_ae=36.70 med#q=89.0, avg_margin=1.62, buff=68052, (n_ex=9597, eps=8.000, 1710.37s)
129: acc=41.13% acc_corr=42.86% avg#q_ae=37.05 med#q=89.0, avg_margin=1.61, buff=68052, (n_ex=9597, eps=8.000, 1713.45s)
130: acc=40.92% acc_corr=42.64% avg#q_ae=37.41 med#q=89.0, avg_margin=1.60, buff=68052, (n_ex=9597, eps=8.000, 1716.43s)
131: acc=40.84% acc_corr=42.55% avg#q_ae=37.55 med#q=89.0, avg_margin=1.59, buff=68052, (n_ex=9597, eps=8.000, 1719.39s)
132: acc=40.63% acc_corr=42.34% avg#q_ae=37.91 med#q=89.0, avg_margin=1.57, buff=68052, (n_ex=9597, eps=8.000, 1722.46s)
133: acc=40.44% acc_corr=42.14% avg#q_ae=38.25 med#q=89.0, avg_margin=1.56, buff=68052, (n_ex=9597, eps=8.000, 1725.61s)
134: acc=40.20% acc_corr=41.89% avg#q_ae=38.67 med#q=89.0, avg_margin=1.55, buff=68052, (n_ex=9597, eps=8.000, 1728.68s)
135: acc=40.09% acc_corr=41.77% avg#q_ae=38.86 med#q=89.0, avg_margin=1.53, buff=68052, (n_ex=9597, eps=8.000, 1731.63s)
136: acc=39.99% acc_corr=41.67% avg#q_ae=39.04 med#q=89.0, avg_margin=1.53, buff=68052, (n_ex=9597, eps=8.000, 1734.65s)
137: acc=39.87% acc_corr=41.54% avg#q_ae=39.25 med#q=89.0, avg_margin=1.52, buff=68052, (n_ex=9597, eps=8.000, 1737.65s)
138: acc=39.56% acc_corr=41.22% avg#q_ae=39.81 med#q=89.0, avg_margin=1.50, buff=68052, (n_ex=9597, eps=8.000, 1740.61s)
139: acc=39.41% acc_corr=41.06% avg#q_ae=40.07 med#q=89.0, avg_margin=1.49, buff=68052, (n_ex=9597, eps=8.000, 1743.58s)
140: acc=39.27% acc_corr=40.92% avg#q_ae=40.33 med#q=89.0, avg_margin=1.48, buff=68052, (n_ex=9597, eps=8.000, 1746.64s)
141: acc=38.87% acc_corr=40.50% avg#q_ae=41.04 med#q=89.0, avg_margin=1.44, buff=68052, (n_ex=9597, eps=8.000, 1749.59s)
142: acc=38.80% acc_corr=40.43% avg#q_ae=41.17 med#q=89.0, avg_margin=1.44, buff=68052, (n_ex=9597, eps=8.000, 1752.61s)
143: acc=38.54% acc_corr=40.16% avg#q_ae=41.64 med#q=89.0, avg_margin=1.42, buff=68052, (n_ex=9597, eps=8.000, 1755.47s)
144: acc=38.30% acc_corr=39.91% avg#q_ae=42.08 med#q=89.0, avg_margin=1.40, buff=68052, (n_ex=9597, eps=8.000, 1758.27s)
145: acc=38.08% acc_corr=39.68% avg#q_ae=42.47 med#q=89.0, avg_margin=1.38, buff=68052, (n_ex=9597, eps=8.000, 1761.14s)
146: acc=37.96% acc_corr=39.55% avg#q_ae=42.69 med#q=89.0, avg_margin=1.37, buff=68052, (n_ex=9597, eps=8.000, 1763.86s)
147: acc=37.88% acc_corr=39.47% avg#q_ae=42.84 med#q=89.0, avg_margin=1.37, buff=68052, (n_ex=9597, eps=8.000, 1766.54s)
148: acc=37.79% acc_corr=39.38% avg#q_ae=43.00 med#q=89.0, avg_margin=1.36, buff=68052, (n_ex=9597, eps=8.000, 1769.32s)
149: acc=37.57% acc_corr=39.15% avg#q_ae=43.41 med#q=89.0, avg_margin=1.35, buff=68052, (n_ex=9597, eps=8.000, 1772.16s)
150: acc=37.42% acc_corr=38.99% avg#q_ae=43.69 med#q=89.0, avg_margin=1.34, buff=68052, (n_ex=9597, eps=8.000, 1775.01s)
151: acc=37.23% acc_corr=38.79% avg#q_ae=44.04 med#q=89.0, avg_margin=1.33, buff=68052, (n_ex=9597, eps=8.000, 1777.75s)
152: acc=37.17% acc_corr=38.73% avg#q_ae=44.16 med#q=89.0, avg_margin=1.32, buff=68052, (n_ex=9597, eps=8.000, 1780.49s)
153: acc=37.14% acc_corr=38.70% avg#q_ae=44.21 med#q=89.0, avg_margin=1.32, buff=68052, (n_ex=9597, eps=8.000, 1783.15s)
154: acc=36.98% acc_corr=38.53% avg#q_ae=44.51 med#q=89.0, avg_margin=1.31, buff=68052, (n_ex=9597, eps=8.000, 1785.90s)
155: acc=36.95% acc_corr=38.50% avg#q_ae=44.57 med#q=89.0, avg_margin=1.30, buff=68052, (n_ex=9597, eps=8.000, 1788.51s)
156: acc=36.80% acc_corr=38.35% avg#q_ae=44.86 med#q=89.0, avg_margin=1.29, buff=68052, (n_ex=9597, eps=8.000, 1791.19s)
157: acc=36.72% acc_corr=38.26% avg#q_ae=45.01 med#q=89.0, avg_margin=1.29, buff=68052, (n_ex=9597, eps=8.000, 1793.97s)
158: acc=36.61% acc_corr=38.15% avg#q_ae=45.23 med#q=89.0, avg_margin=1.28, buff=68052, (n_ex=9597, eps=8.000, 1796.72s)
159: acc=36.53% acc_corr=38.06% avg#q_ae=45.38 med#q=89.0, avg_margin=1.28, buff=68052, (n_ex=9597, eps=8.000, 1799.36s)
160: acc=36.43% acc_corr=37.96% avg#q_ae=45.58 med#q=89.0, avg_margin=1.27, buff=68052, (n_ex=9597, eps=8.000, 1802.14s)
161: acc=36.35% acc_corr=37.88% avg#q_ae=45.74 med#q=89.0, avg_margin=1.26, buff=68052, (n_ex=9597, eps=8.000, 1804.79s)
162: acc=36.26% acc_corr=37.78% avg#q_ae=45.91 med#q=89.0, avg_margin=1.26, buff=68052, (n_ex=9597, eps=8.000, 1807.54s)
163: acc=36.15% acc_corr=37.67% avg#q_ae=46.13 med#q=89.0, avg_margin=1.25, buff=68052, (n_ex=9597, eps=8.000, 1810.26s)
164: acc=35.84% acc_corr=37.35% avg#q_ae=46.75 med#q=89.0, avg_margin=1.23, buff=68052, (n_ex=9597, eps=8.000, 1813.15s)
165: acc=35.83% acc_corr=37.33% avg#q_ae=46.77 med#q=89.0, avg_margin=1.23, buff=68052, (n_ex=9597, eps=8.000, 1815.76s)
166: acc=35.74% acc_corr=37.24% avg#q_ae=46.95 med#q=89.0, avg_margin=1.22, buff=68052, (n_ex=9597, eps=8.000, 1818.49s)
167: acc=35.64% acc_corr=37.14% avg#q_ae=47.15 med#q=89.0, avg_margin=1.21, buff=68052, (n_ex=9597, eps=8.000, 1821.24s)
